Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
48/5,,BMT 2024 Geometry #7,2024,Geometry,BMT,4.5,,"In parallelogram $ABCD$, $E$ is a point on $AD$ such that $CE \perp AD$, $F$ is a point on $CD$ such
that $AF \perp CD$, and $G$ is a point on $BC$ such that $AG \perp BC$. Let $H$ be a point on $GF$ such
that $AH \perp GF$, and let $J$ be the intersection of $\overleftrightarrow{EF}$ and $\overleftrightarrow{BC}$. Given that $AH = 8$, $AE = 6$,
and $EF = 4$, compute $CJ$.",fractions,"In parallelogram $ABCD$, $E$ is a point on $AD$ such that $CE \perp AD$, $F$ is a point on $CD$ such that $AF \perp CD$, and $G$ is a point on $BC$ such that $AG \perp BC$. Let $H$ be a point on $GF$ such that $AH \perp GF$, and let $J$ be the intersection of $\overleftrightarrow{EF}$ and $\overleftrightarrow{BC}$. Given that $AH = 8$, $AE = 6$, and $EF = 4$, let $s$ be the length of segment $CJ$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
81/20,,BMT 2024 Geometry #8,2024,Geometry,BMT,5.0,,"Points $A$, $B$, $C$, $D$, $E$, and $F$ lie on a sphere with radius $\sqrt{10}$ such that lines $\overleftrightarrow{AD}$, $\overleftrightarrow{BE}$, and
$\overleftrightarrow{CF}$ are concurrent at point $P$ inside the sphere and are pairwise perpendicular. If $PA = \sqrt{6}$,
$PB = \sqrt{10}$, and $PC = \sqrt{15}$, what is the volume of tetrahedron $DEFP$?",fractions,"Points $A$, $B$, $C$, $D$, $E$, and $F$ lie on a sphere with radius $\sqrt{10}$ such that lines $\overleftrightarrow{AD}$, $\overleftrightarrow{BE}$, and
$\overleftrightarrow{CF}$ are concurrent at point $P$ inside the sphere and are pairwise perpendicular. If $PA = \sqrt{6}$,
$PB = \sqrt{10}$, and $PC = \sqrt{15}$, let s be the volume of tetrahedron $DEFP$. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
128,,BMT 2024 Geometry #9,2024,Geometry,BMT,6.0,,"Let $\triangle ABC$ be a triangle with incenter $I$, and let $M$ be the midpoint of $BC$. Line $\overleftrightarrow{AM}$ intersects
the circumcircle of triangle $\triangle IBC$ at points $P$ and $Q$. Suppose that $AP = 13$, $AQ = 83$, and
$BC = 56$. Find the perimeter of $\triangle ABC$.",aime_ready_integers,N/A,
(343√2)/16,,BMT 2024 Geometry #10,2024,Geometry,BMT,7.0,,"The incircle of scalene triangle $\triangle ABC$ is tangent to $BC$, $AC$, and $AB$ at points $D$, $E$, and
$F$, respectively. The line $\overleftrightarrow{EF}$ intersects line $\overleftrightarrow{BC}$ at $P$ and line $\overleftrightarrow{AD}$ at $Q$. The circumcircle of
$\triangle AEF$ intersects line $\overleftrightarrow{AP}$ again at point $R \neq A$. If $QE = 3$, $QF = 4$, and $QR = 8$, find the
area of triangle $\triangle AEF$.",misc,N/A,
40,,BMT 2024 Guts #1,2024,Geometry,BMT,1.0,,The area of square $EBFG$ is 9 times the area of square $ABCD$. The diagonal $AC$ of $ABCD$ has length 20. Compute the length of $DG$.,aime_ready_integers,N/A,
253,,BMT 2024 Guts #2,2024,Number Theory,BMT,1.5,,"Wen writes a positive integer $W$ on the board. Repeatedly, she multiplies this integer by 2,
writes the result on the board, and erases the original number. At some point, the value written
on the board is 2024. Compute the smallest possible value of $W$.",aime_ready_integers,N/A,
2,,BMT 2024 Guts #3,2024,Number Theory,BMT,2.0,,"Compute the third largest factor of the third largest factor of the third smallest positive integer
whose third largest factor has at least three factors. Recall that every positive integer is a factor",aime_ready_integers,N/A,
239,,BMT 2024 Guts #5,2024,Number Theory,BMT,2.0,,"Compute the smallest three-digit positive integer with distinct nonzero digits satisfying the
property that it is not divisible by any of its digits. For example, 426 does not have this
property because it is divisible by 2 and 6.",aime_ready_integers,N/A,
16,,BMT 2024 Guts #6,2024,Algebra,BMT,2.0,,"Compute $(x + y)^{100}$ given
$\left(\frac{x^2 + 2xy + y^2}{y + z}\right)^{100} = 1,$
$\left(\frac{y^2 + 2yz + z^2}{x + z}\right)^{50} = 8,$
$\left(\frac{x^2 + 2xz + z^2}{x + y}\right)^{25} = 16.$",aime_ready_integers,N/A,
14,,BMT 2024 Guts #8,2024,Geometry,BMT,2.5,,"Isaac has a steel tube that is 2024 units long. He wants to cut this tube into $C$ smaller pieces
such that no three pieces can be the sides of a triangle with positive area, and each piece has a
unique positive integer length. Compute the greatest possible value of $C$.",aime_ready_integers,N/A,
65537,,BMT 2024 Guts #9,2024,Algebra,BMT,3.0,,"Let $\log^*_2(n)$ be the number of times we need to apply $\log_2$ to $n$ to get a number less than 1. This
function grows very slowly, but a useful application is to extended exponentiation:
Let $a \uparrow^1 b = a^b$, and $a \uparrow^{n+1} b = a \uparrow^n (a \uparrow^n (\cdots (a \uparrow^n a)))$
$\underbrace{\phantom{a \uparrow^n a \cdots a \uparrow^n a}}_{b-1 \uparrow^n\text{'s}}$. For instance, $4 \uparrow^2 3 = 4 \uparrow^1 (4 \uparrow^1 4)$.
Compute $\log^*_2(2 \uparrow^3 4)$.",large_integers,"Let $\log^*_2(n)$ be the number of times we need to apply $\log_2$ to $n$ to get a number less than 1. This function grows very slowly, but a useful application is to extended exponentiation:
Let $a \uparrow^1 b = a^b$, and $a \uparrow^{n+1} b = a \uparrow^n (a \uparrow^n (\cdots (a \uparrow^n a)))$
$\underbrace{\phantom{a \uparrow^n a \cdots a \uparrow^n a}}_{b-1 \uparrow^n\text{'s}}$. For instance, $4 \uparrow^2 3 = 4 \uparrow^1 (4 \uparrow^1 4)$.
Let n be $\log^*_2(2 \uparrow^3 4)$. Find the remainder when n is divided by 1000.",
32,,BMT 2024 Guts #10,2024,Number Theory,BMT,3.0,,"Suppose $N$, $a$, and $b$ are positive integers such that $N = a^3 + b^3 - a^2b - ab^2$. Given that $N$ has
exactly 6 factors, compute the least possible value of $N$.",aime_ready_integers,N/A,
(720√2)/17,,BMT 2024 Guts #11,2024,Geometry,BMT,3.5,,"Let $\triangle ABC$ be a right triangle such that $\angle B = 90^\circ$. Points $D$ and $E$ are placed on $\overline{AC}$ such
that $AB = AE$ and $BC = DC$. Given that $AD = 2$ and $EC = 9$, compute $BD \cdot BE$.",misc,N/A,
2028,,BMT 2024 Guts #13,2024,Algebra,BMT,3.5,,"Let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x$. Additionally, let $\{x\}$ denote $x - \lfloor x \rfloor$.
For example, $\lfloor \pi \rfloor = 3$ and $\{\pi\} = 0.1415 \ldots$. Compute the integer $n$ such that there are exactly
2024 positive solutions $x$ to the equation
$$\frac{x}{\lfloor x \rfloor\{x\}} = n.$$",large_integers,"Let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x$. Additionally, let $\{x\}$ denote $x - \lfloor x \rfloor$.
For example, $\lfloor \pi \rfloor = 3$ and $\{\pi\} = 0.1415 \ldots$. Let n be the integer such that there are exactly 2024 positive solutions $x$ to the equation
$$\frac{x}{\lfloor x \rfloor\{x\}} = n.$$ Find the remainder when n is divided by 1000.",
285,,BMT 2024 Guts #14,2024,Number Theory,BMT,4.0,,"For each positive integer $n$, let $s(n)$ be the sum of its digits and let $p(n)$ be the product of its
digits. Compute the number of positive integers $n \leq 10^6$ that satisfy $s(n) - p(n) = 5$.",aime_ready_integers,N/A,
√5 - 2,,BMT 2024 Guts #15,2024,Algebra,BMT,4.5,,"Arjun considers the parabola described by $y = x^2 - 2x + 2$ in the coordinate plane and chooses
some $\theta$ uniformly at random from the interval $[0, 2\pi)$. He then rotates the parabola about its
vertex counterclockwise by $\theta$ and counts the number of times the resulting parabola intersects
the coordinate axes. The probability that there are exactly four intersections can be expressed
as $\frac{\pi+\arcsin(r)-\arccos(r)}{2\pi}$ for some real number $r$. Compute $r$.",roots,"Arjun considers the parabola described by $y = x^2 - 2x + 2$ in the coordinate plane and chooses some $\theta$ uniformly at random from the interval $[0, 2\pi)$. He then rotates the parabola about its vertex counterclockwise by $\theta$ and counts the number of times the resulting parabola intersects the coordinate axes. The probability that there are exactly four intersections can be expressed as $\frac{\pi+\arcsin(x)-\arccos(x)}{2\pi}$ for some real number $x$. Let $x$ be this real number. If $x$ can be written as $m\sqrt{n} - c$, where $m$, $n$, and $c$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n + c$.",
15,,BMT 2024 Guts #16,2024,Geometry,BMT,4.5,,"Let $H$ be the orthocenter of obtuse triangle $\triangle ABC$ and $D$ be the midpoint of $AC$. A line
through $H$ perpendicular to $\overrightarrow{DH}$ intersects with $\overrightarrow{AB}$ and $\overrightarrow{BC}$ at points $E$ and $F$, respectively.
Given that $EH = 3$ and $HD = 5$, compute the maximum possible area of triangle $\triangle DEF$.",aime_ready_integers,N/A,
10147,,BMT 2024 Guts #17,2024,Number Theory,BMT,5.0,,"Let the power, $p(n)$, of a positive integer $n$ be the number of fractions of the form $\frac{m}{n}$
that are in simplest form over all positive integers $m$ with $1 \leq m \leq n$. ($\frac{1}{1}$ is in simplest form.) Let a
positive integer $n$ be weak if $\frac{p(n)}{n} \leq \frac{p(k)}{k}$ for all $1 \leq k < n$. Compute the sum of all weak positive
integers less than 2024.",large_integers,"Let the power, $p(n)$, of a positive integer $n$ be the number of fractions of the form $\frac{m}{n}$
that are in simplest form over all positive integers $m$ with $1 \leq m \leq n$. ($\frac{1}{1}$ is in simplest form.) Let a
positive integer $n$ be weak if $\frac{p(n)}{n} \leq \frac{p(k)}{k}$ for all $1 \leq k < n$. Let n be the sum of all weak positive
integers less than 2024. Find the remainder when n is divided by 1000.",
7/8 - 1/(2^1351),,BMT 2024 Guts #18,2024,Counting,BMT,5.5,,"Arthur has a four-sided die, of which all faces are initially labeled 1. Every second, Arthur rolls
the die and, if the outcome of the die is 1, then he changes the number on the top face to 2,
and otherwise, he changes the number to 1. Let the probability that the sum of the die rolls
is at some point $k$ be $p_k$. Let $\lfloor x \rfloor$ denote the largest integer less than or equal to $x$, and let
$\{x\} = x - \lfloor x \rfloor$. Compute $\{p_1 + p_2 + \cdots + p_{2024}\}$.",misc,N/A,
20√10,,BMT 2024 Guts #22,2024,Geometry,BMT,6.0,,"Tetrahedron $ABIH$ has points $C$ on $BH$, $D$ on $AH$, $E$ on $HI$, $F$ on $AI$, and $G$ on $BI$ such
that the squares $BCEG$ and $ADEF$ have side length 5. Quadrilaterals $ABCD$ and $ABGF$
are isosceles trapezoids. Given that $AB = 4\sqrt{2}$ and $CD = 3\sqrt{2}$, compute the volume of solid
$ABCDEFG$.",roots,"Tetrahedron $ABIH$ has points $C$ on $BH$, $D$ on $AH$, $E$ on $HI$, $F$ on $AI$, and $G$ on $BI$ such that the squares $BCEG$ and $ADEF$ have side length 5. Quadrilaterals $ABCD$ and $ABGF$ are isosceles trapezoids. Given that $AB = 4\sqrt{2}$ and $CD = 3\sqrt{2}$, let $x$ be the volume of solid $ABCDEFG$. If $x$ can be written as $m\sqrt{n}/k$, where $m$ and $k$ are relatively prime positive integers and $n$ is not divisible by the square of a prime, find $m + n + k$.",
966,,BMT 2024 Guts #23,2024,Algebra,BMT,6.5,,"Let $X$ denote the set $\{-1, 0, 1, 2, 3, 4\}$, and let $P(X)$ denote the set of all subsets of $X$. Compute
the number of functions $f : P(X) \to X$ such that $f(\emptyset) = 0$ and $f(A\cap B)+f(A\cup B) = f(A)+f(B)$
for any subsets $A$ and $B$ of $X$.",aime_ready_integers,N/A,
56,,BMT 2024 Guts #24,2024,Algebra,BMT,7.0,,"A polynomial with integer coefficients that has a root of the form $k \cos\left(\frac{4\pi}{7}\right)$
for some positive integer $k$ is called simple if there are no polynomials of lesser degree with integer coefficients
sharing the same root. There exists a unique simple polynomial $P(x)$ with leading coefficient 1
such that $|P(3)|$ is minimized over all simple polynomials with leading coefficient 1. Compute
$P(4)$.",aime_ready_integers,N/A,
11,,BmMT 2024 Individual #1,2024,Algebra,BmMT,1.0,,"Nikhil has 20 BMT shirts and 24 BmMT shirts. Wen takes half of his shirts, and then Arjun takes half of his remaining shirts. How many shirts does Nikhil have left?",aime_ready_integers,N/A,
22/9,,BmMT 2024 Individual #2,2024,Algebra,BmMT,1.0,,What is the value of $2 + \frac{1}{2+ \frac{1}{4}}$?,fractions,"What is the value of $2 + \frac{1}{2+ \frac{1}{4}}$? Let s be this value. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the sum of m and n?",
506,,BmMT 2024 Individual #3,2024,Geometry,BmMT,1.0,,Rohit has a garden in the shape of a square with perimeter 2024. Youngmin has a lawn in the shape of a rectangle whose width is $\frac{1}{23}$ the width of Rohit's garden and whose length is $\frac{1}{22}$ the length of Rohit's garden. What is the area of Youngmin's lawn?,aime_ready_integers,N/A,
4,,BmMT 2024 Individual #4,2024,Counting,BmMT,1.5,,"Anthony, Boris, and Carson are playing a game of frisbee! Anthony starts with the frisbee. On each turn, the player holding the frisbee throws it to someone else, after which the frisbee is either caught or dropped. If the frisbee is dropped, the nearest player picks it up. Throughout the game, Anthony throws the frisbee 8 times and catches it 6 times, Boris throws the frisbee 10 times and catches it 7 times, and Carson throws the frisbee 7 times and catches it 8 times. How many times is the frisbee dropped during the game?",aime_ready_integers,N/A,
2012,,BmMT 2024 Individual #5,2024,Number Theory,BmMT,1.5,,Find the largest integer less than 2024 that leaves a remainder of 20 when divided by 24.,large_integers,Find the largest integer less than 2024 that leaves a remainder of 20 when divided by 24. Let n be this integer. Find the remainder when n is divided by 1000.,
77,,BmMT 2024 Individual #6,2024,Number Theory,BmMT,1.5,,Find the sum of all prime numbers less than 50 that have only prime digits.,aime_ready_integers,N/A,
24,,BmMT 2024 Individual #7,2024,Number Theory,BmMT,2.0,,"Let $x$ and $y$ be two numbers taken from the set $\{2^0, 2^1, 2^2, 2^3, \ldots, 2^{10}\}$ such that
$xy - (x + y) = 104$.
What is the value of $x + y$?",aime_ready_integers,N/A,
